,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
636,638,657,659,27/03/2016 09:56,BMW_E_46_Cabrio__Black_Saphir_Metallic__Facelift,privat,Angebot,7400,test,cabrio,2003,automatik,192,150000,8,NA,nein,27/03/2016,0,71067,01/04/2016 08:16
637,639,658,660,02/04/2016 09:50,Opel_Frontera_2.2_16V,privat,Angebot,1698,control,suv,1997,manuell,136,150000,11,benzin,nein,02/04/2016,0,30938,04/04/2016 07:17
638,640,659,661,12/03/2016 22:57,Peugeot_206_zu_verkaufen,privat,Angebot,1850,control,kleinwagen,2003,manuell,0,100000,1,benzin,NA,12/03/2016,0,66809,06/04/2016 11:15
639,641,660,662,01/04/2016 09:39,Hyundai_i30_CW_edition20_mit_Neuem_Motor,privat,Angebot,7990,test,NA,2017,manuell,109,80000,12,benzin,NA,01/04/2016,0,49186,07/04/2016 05:46
640,642,661,663,11/03/2016 19:54,***VOLKSWAGEN_GOLF_5___V___TDI_SEHR_GEPFLEGT***,privat,Angebot,4500,test,limousine,2007,manuell,90,150000,9,diesel,nein,11/03/2016,0,26736,26/03/2016 15:16
641,643,662,664,02/04/2016 22:48,Renault_Twingo_1_2_T<dc>V_2018_Klima,privat,Angebot,1480,test,kleinwagen,2003,manuell,58,150000,0,benzin,nein,02/04/2016,0,58339,02/04/2016 22:48
642,644,663,665,01/04/2016 14:47,Ford_Galaxy_2.0_TDCi_DPF_Ambiente,privat,Angebot,8450,test,bus,2008,manuell,131,150000,5,diesel,nein,01/04/2016,0,44359,05/04/2016 09:17
643,645,664,666,08/03/2016 20:49,Opel_Corsa___Bj_2005,privat,Angebot,1650,control,NA,2017,manuell,60,125000,7,NA,NA,08/03/2016,0,95359,31/03/2016 13:16
644,646,665,667,15/03/2016 15:52,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Angebot,3700,control,coupe,2003,manuell,143,150000,12,benzin,nein,15/03/2016,0,38640,06/04/2016 08:16
645,647,666,668,13/03/2016 13:11,bmw_x1_mit_viel_ekstras,privat,Angebot,14800,test,suv,2011,manuell,0,100000,0,diesel,NA,12/03/2016,0,56288,15/03/2016 18:15
646,648,667,669,28/03/2016 14:57,Ford_Focus_Turnier_2.0_TDCi_DPF_Aut.EINPARKHELFE_TOP,privat,Angebot,5000,test,kombi,2008,automatik,136,150000,6,diesel,nein,28/03/2016,0,45355,31/03/2016 23:46
647,649,668,670,28/03/2016 19:40,BMW_335,privat,Angebot,21000,control,coupe,2007,manuell,409,150000,4,benzin,nein,28/03/2016,0,84030,07/04/2016 01:45
648,650,669,671,23/03/2016 16:49,Mercedes_Benz_B_150,privat,Angebot,7500,test,bus,2006,manuell,95,90000,4,benzin,nein,23/03/2016,0,17348,05/04/2016 20:46
649,651,670,672,14/03/2016 14:46,Audi_A4_Avant_1.8_TFSI,privat,Angebot,14750,control,kombi,2009,manuell,160,90000,2,benzin,nein,14/03/2016,0,91361,18/03/2016 01:45
650,652,671,673,27/03/2016 22:52,Audi_A8_d2_4_2Ltr_Quattro,privat,Angebot,2200,test,limousine,1995,automatik,299,150000,5,NA,ja,27/03/2016,0,74182,05/04/2016 23:47
651,653,672,674,01/04/2016 19:25,BMW_118d__M1_Austattung,privat,Angebot,10100,control,NA,2009,automatik,143,150000,0,NA,nein,01/04/2016,0,55218,05/04/2016 11:47
652,654,673,675,16/03/2016 15:49,Ford_Galaxy_1.9_TDI,privat,Angebot,1750,test,NA,2016,manuell,116,150000,3,diesel,ja,16/03/2016,0,58513,20/03/2016 14:48
653,655,674,676,23/03/2016 00:55,Opel_Vectra_B,privat,Angebot,2250,test,kombi,2001,automatik,147,150000,12,benzin,nein,22/03/2016,0,22399,07/04/2016 05:45
654,656,675,677,10/03/2016 18:06,Seat_Exeo_Kombi_bi_xenon,privat,Angebot,15500,control,kombi,2012,manuell,120,40000,12,diesel,nein,10/03/2016,0,57520,01/04/2016 02:17
655,657,676,678,07/03/2016 09:52,Mitsubishi_carisma_1.8gdi_klima_tuev_neu,privat,Angebot,1900,control,limousine,2000,manuell,125,150000,5,benzin,nein,07/03/2016,0,14943,08/03/2016 15:44
656,658,678,680,03/04/2016 16:54,BMW_323_CI_Topasblau_HK__Leder__Alarm_/_viele_Neuteile!,privat,Angebot,2300,control,coupe,1999,manuell,170,150000,9,benzin,nein,03/04/2016,0,51109,03/04/2016 16:54
657,659,679,681,23/03/2016 20:25,320_d_M_Paket,privat,Angebot,2300,control,limousine,2004,NA,0,150000,8,diesel,nein,23/03/2016,0,61440,23/03/2016 20:50
658,660,680,682,26/03/2016 23:51,Mercedes_Benz_S_500_L_Amg_Prinz_Gas_Lpg,privat,Angebot,12999,test,limousine,2002,automatik,306,90000,12,benzin,nein,26/03/2016,0,50679,07/04/2016 03:15
659,661,681,683,02/04/2016 22:46,Mercedes_Benz_SL_320,privat,Angebot,24800,test,cabrio,1996,automatik,231,50000,8,benzin,nein,02/04/2016,0,53773,06/04/2016 23:45
660,662,682,684,25/03/2016 14:50,Volkswagen_krankentransport_T5_7JD103/WF2/ZP1_Autm.,privat,Angebot,7800,control,bus,2006,automatik,131,150000,4,diesel,nein,25/03/2016,0,63067,07/04/2016 08:44
661,663,683,685,24/03/2016 04:03,Privat_Anbieter,privat,Angebot,1000,control,NA,2016,NA,0,150000,3,benzin,NA,24/03/2016,0,44147,27/03/2016 03:46
662,664,684,686,19/03/2016 20:54,Peugeot_207_95_VTi_Urban_Move,privat,Angebot,6200,control,kleinwagen,2009,manuell,95,100000,4,benzin,nein,19/03/2016,0,10717,07/04/2016 10:17
663,665,685,687,11/03/2016 23:36,Peugeot_206+_HDi_eco_70,privat,Angebot,5300,test,kleinwagen,2009,manuell,68,100000,9,diesel,nein,11/03/2016,0,83329,17/03/2016 04:17
664,666,686,688,30/03/2016 21:46,Audi_A4_Avant_2.8_Quattro,privat,Angebot,1849,test,kombi,1997,manuell,193,150000,1,benzin,NA,30/03/2016,0,91301,05/04/2016 11:50
665,667,687,689,22/03/2016 17:57,Renault_Clio_1.2_ECON,privat,Angebot,1800,control,kleinwagen,1999,manuell,58,90000,12,benzin,nein,22/03/2016,0,92224,06/04/2016 09:17
666,668,688,690,11/03/2016 12:00,Volkswagen_wvPolo_9n,privat,Angebot,2100,control,kleinwagen,2005,manuell,64,150000,7,benzin,nein,11/03/2016,0,84307,01/04/2016 07:15
667,669,690,692,11/03/2016 14:57,Beschreibung__Verkaufe_mein_BMW_e46_328i_Ausstattung,privat,Angebot,1700,control,kombi,1999,manuell,193,150000,5,benzin,nein,11/03/2016,0,48157,17/03/2016 22:17
668,670,691,693,16/03/2016 20:55,Fiat_Punto_85.000_km_mit_T<dc>V,privat,Angebot,950,control,limousine,2002,NA,0,90000,10,NA,NA,16/03/2016,0,33729,30/03/2016 17:16
669,671,692,694,17/03/2016 23:40,Mercedes_Benz_200,privat,Angebot,800,control,limousine,1996,manuell,122,150000,5,benzin,ja,17/03/2016,0,97775,05/04/2016 12:21
670,672,693,695,20/03/2016 12:48,Chevrolet_Trans_Sport_3_4_L_188_PS,privat,Angebot,500,test,bus,2001,automatik,188,150000,0,benzin,NA,20/03/2016,0,88690,24/03/2016 03:47
671,673,694,696,04/04/2016 22:43,Mercedes_Benz_A_160_BlueEFFICIENCY,privat,Angebot,11850,test,limousine,2011,manuell,95,60000,6,benzin,nein,04/04/2016,0,82296,07/04/2016 01:16
672,674,695,697,02/04/2016 22:50,Dacia_Logan_Kombi__Unfaller_,privat,Angebot,890,test,kombi,2007,manuell,75,150000,0,benzin,ja,02/04/2016,0,93488,02/04/2016 23:43
673,675,696,698,21/03/2016 16:00,Werkzeugregal,privat,Angebot,250,control,NA,2000,NA,0,5000,0,NA,NA,21/03/2016,0,7407,06/04/2016 14:45
674,676,697,699,17/03/2016 14:56,C_220CDI_KOMBI_T<dc>V_NEU_DPF_MOPF_FACELIFT,privat,Angebot,5900,control,kombi,2004,manuell,150,150000,2,diesel,nein,17/03/2016,0,58089,20/03/2016 16:50
675,677,698,700,03/04/2016 21:56,Ford_Mondeo_5_Door_Wagon_1_8l_85kw,privat,Angebot,600,test,kombi,1998,manuell,0,150000,9,benzin,nein,03/04/2016,0,18276,03/04/2016 22:42
676,678,699,701,23/03/2016 11:50,Audi_A2_1_4_TDI,privat,Angebot,2500,test,limousine,2001,manuell,0,150000,1,diesel,NA,23/03/2016,0,24329,29/03/2016 04:47
677,679,700,702,17/03/2016 15:50,Mercedes_A160_avangard_Ausstatung_mit_elektrischen_sonnendach,privat,Angebot,1299,test,limousine,1999,automatik,102,150000,7,benzin,NA,17/03/2016,0,40880,06/04/2016 23:47
678,680,701,703,28/03/2016 16:42,BMW_528i_touring,privat,Angebot,750,test,kombi,1998,automatik,193,150000,6,benzin,nein,28/03/2016,0,88400,28/03/2016 16:42
679,681,702,704,05/04/2016 10:36,Touran_1.9_TDI_105_Ps_Familienauto,privat,Angebot,4500,control,bus,2004,manuell,105,150000,4,diesel,nein,05/04/2016,0,66839,07/04/2016 13:16
680,682,703,705,09/03/2016 21:52,Nissan_Pick_Up_4WD_King_Cab,privat,Angebot,4000,test,suv,1999,manuell,120,150000,2,benzin,nein,09/03/2016,0,99439,06/04/2016 00:15
681,683,704,706,24/03/2016 22:53,Volkswagen_Polo_6N_T<dc>V_NEU,privat,Angebot,950,control,kleinwagen,1999,manuell,60,150000,2,benzin,nein,24/03/2016,0,49078,28/03/2016 05:16
682,684,705,707,20/03/2016 21:55,NISSAN_TIIDA_KLIMA_88TKM_1HAND_TOP,privat,Angebot,3900,test,NA,2016,manuell,0,90000,10,benzin,nein,20/03/2016,0,45883,24/03/2016 15:18
683,685,706,708,21/03/2016 22:55,Mini_One_zu_verkaufen,privat,Angebot,4200,control,kleinwagen,2003,manuell,90,150000,0,benzin,NA,21/03/2016,0,26524,30/03/2016 17:18
684,686,707,709,29/03/2016 12:57,Seat_Ibiza_1.9_TDI__131_PS_,privat,Angebot,5950,test,limousine,2003,manuell,131,100000,3,diesel,nein,29/03/2016,0,32312,03/04/2016 21:46
685,687,708,710,24/03/2016 18:36,GOLF_5_1.9_TDi_Xenon_105_PS_Regen_Sensor,privat,Angebot,2650,test,limousine,2006,manuell,105,150000,6,diesel,nein,24/03/2016,0,30457,24/03/2016 18:36
686,688,709,711,28/03/2016 19:51,Audi_A4_3.0_tdi_Quattro,privat,Angebot,9500,control,kombi,2005,manuell,265,150000,2,diesel,nein,28/03/2016,0,30900,07/04/2016 02:17
687,689,710,712,19/03/2016 10:44,MINI_Mini_One_Navi_PDC_Klima,privat,Angebot,9250,test,kleinwagen,2012,manuell,75,40000,11,benzin,nein,19/03/2016,0,30165,29/03/2016 23:16
688,690,711,713,01/04/2016 19:55,Volkswagen_Passat_Variant_2.0_Pacific,privat,Angebot,850,control,kombi,1996,manuell,116,150000,10,benzin,nein,01/04/2016,0,96247,01/04/2016 19:55
689,691,712,714,11/03/2016 13:49,Mercedes_E_200_CDI,privat,Angebot,2990,test,limousine,2002,automatik,116,30000,2,diesel,nein,11/03/2016,0,13357,01/04/2016 13:17
690,692,713,715,31/03/2016 21:37,Mercedes_Benz_C_220_CDI_DPF,privat,Angebot,16000,test,limousine,2010,manuell,170,90000,11,diesel,nein,31/03/2016,0,22159,06/04/2016 18:18
691,693,714,716,31/03/2016 13:55,Golf_2_1.3_Nz_GT_Ausstattung,privat,Angebot,499,control,kleinwagen,1992,manuell,54,125000,4,benzin,ja,31/03/2016,0,16321,06/04/2016 06:44
692,694,715,717,30/03/2016 17:44,BMW_523i,privat,Angebot,2500,control,limousine,1999,manuell,170,150000,9,benzin,nein,30/03/2016,0,94533,07/04/2016 08:17
693,695,716,718,15/03/2016 18:46,Volkswagen_Golf_1.4_Comfortline,privat,Angebot,3499,control,limousine,2004,manuell,75,150000,11,benzin,nein,15/03/2016,0,36266,06/04/2016 19:18
694,696,717,719,12/03/2016 10:58,Renault_Clio_3_1_2_l_16_v,privat,Angebot,5500,control,kleinwagen,2007,manuell,75,100000,10,benzin,NA,12/03/2016,0,17034,13/03/2016 01:46
695,697,718,720,30/03/2016 11:48,Renault_kangoo_1_5_Dci,privat,Angebot,400,test,NA,2016,manuell,0,150000,0,diesel,ja,30/03/2016,0,70629,03/04/2016 01:21
696,698,719,721,23/03/2016 16:53,Mercedes_Benz_A_160,privat,Angebot,1699,test,limousine,2003,automatik,102,150000,6,benzin,nein,23/03/2016,0,20539,05/04/2016 20:47
697,699,720,722,28/03/2016 22:55,Clio_3_zu_Verkaufen....schoenes_Auto,privat,Angebot,2400,control,kleinwagen,2006,manuell,75,150000,1,benzin,nein,28/03/2016,0,30159,05/04/2016 12:45
698,700,721,723,24/03/2016 10:50,Mercedes_W202_in_bestem_Zustand!,privat,Angebot,2999,test,limousine,2000,automatik,122,150000,10,benzin,nein,24/03/2016,0,13051,07/04/2016 01:46
699,701,722,724,27/03/2016 19:53,BMW_Bmw_545i_Autogas_Vollausstattung!!!,privat,Angebot,13800,control,limousine,2005,automatik,333,150000,8,benzin,nein,27/03/2016,0,83349,29/03/2016 10:17
700,702,723,725,11/03/2016 18:00,1.8T_T<dc>V_Klima,privat,Angebot,1100,control,NA,2017,NA,0,150000,5,NA,NA,11/03/2016,0,75382,12/03/2016 08:16
701,703,724,726,14/03/2016 17:37,Toyota_IQ_Xenon_8_fach_Bereift_mit_Alufelgen,privat,Angebot,6200,test,kleinwagen,2009,NA,68,30000,0,NA,nein,14/03/2016,0,85399,07/04/2016 11:46
702,704,725,727,15/03/2016 20:53,Ford_Fiesta_1.4_Fun_X_Klima__AK__T<dc>V_neu__gepflegt_!,privat,Angebot,3450,test,kleinwagen,2007,manuell,88,100000,3,benzin,nein,15/03/2016,0,66954,25/03/2016 21:16
703,705,726,728,01/04/2016 17:25,Zafira_2_2_DTI_OPC_Edition,privat,Angebot,3500,control,NA,2005,NA,125,30000,0,diesel,NA,01/04/2016,0,35789,03/04/2016 12:13
704,706,729,731,05/03/2016 19:57,Octavia_Combi_1.6_TDI_DPF_Ambition,privat,Angebot,11000,test,kombi,2012,manuell,105,80000,3,diesel,nein,05/03/2016,0,95183,07/04/2016 03:16
705,707,730,732,26/03/2016 10:50,Nissan_Micra_K12,privat,Angebot,2100,test,kleinwagen,2004,manuell,65,150000,1,benzin,nein,26/03/2016,0,10555,26/03/2016 11:41
706,708,731,733,01/04/2016 07:55,Volkswagen_Passat_Variant_1.9_TDI,privat,Angebot,3999,test,kombi,2002,manuell,131,150000,3,diesel,nein,01/04/2016,0,26655,07/04/2016 06:15
707,709,732,734,15/03/2016 22:55,Volkswagen_Eos_2.0_FSI_Individual_Chrom_mit_abnehmbarer_AHK,privat,Angebot,13900,control,cabrio,2008,manuell,150,80000,4,benzin,nein,15/03/2016,0,79664,17/03/2016 02:45
708,710,733,735,18/03/2016 19:46,BMW_316i,privat,Angebot,550,control,coupe,1995,manuell,105,150000,11,benzin,nein,18/03/2016,0,57250,05/04/2016 22:47
709,711,735,737,21/03/2016 15:54,Twingo_mit_Motorschaden,privat,Angebot,250,control,kleinwagen,2001,manuell,0,150000,9,benzin,ja,21/03/2016,0,66399,31/03/2016 20:16
710,712,736,738,19/03/2016 18:40,Ford_fiesta,privat,Angebot,480,test,NA,2016,NA,0,150000,0,NA,NA,19/03/2016,0,50127,07/04/2016 05:17
711,713,737,739,01/04/2016 13:38,Volkswagen_Golf_4,privat,Angebot,3200,test,kleinwagen,2000,manuell,75,125000,4,benzin,nein,01/04/2016,0,21629,01/04/2016 13:38
712,714,738,740,22/03/2016 17:53,BMW_118i_Automatik_/_Sitzheizung/_PDC_hinten/_...,privat,Angebot,11500,control,limousine,2006,automatik,129,90000,3,benzin,NA,22/03/2016,0,74072,24/03/2016 02:15
713,715,739,741,09/03/2016 21:47,Volkswagen_Scirocco_1.4_TSI,privat,Angebot,11540,test,coupe,2010,manuell,122,80000,6,benzin,nein,09/03/2016,0,95666,05/04/2016 23:46
714,716,740,742,23/03/2016 17:48,Peugeot_207_CC_Roland_Garros_120_PS,privat,Angebot,13199,control,cabrio,2012,manuell,120,30000,5,benzin,nein,23/03/2016,0,46244,05/04/2016 22:15
715,717,741,743,10/03/2016 14:36,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Elegance,privat,Angebot,12790,test,cabrio,2001,automatik,163,40000,6,benzin,nein,10/03/2016,0,41539,05/04/2016 11:49
716,718,742,744,03/04/2016 13:36,C_180_mit_T<dc>V,privat,Angebot,600,control,limousine,1995,manuell,122,150000,0,benzin,nein,03/04/2016,0,54518,05/04/2016 12:18
717,719,743,745,27/03/2016 21:36,Ford_Mondeo_1.8_Turnier_Trend,privat,Angebot,2500,test,kombi,2001,manuell,125,150000,4,benzin,nein,27/03/2016,0,34260,31/03/2016 05:47
718,720,744,746,10/03/2016 08:36,Volkswagen_Golf_Variant_1.2_TSI_BlueMotion_Technology_L...,privat,Angebot,13750,test,kombi,2015,manuell,86,20000,4,benzin,nein,10/03/2016,0,87488,21/03/2016 14:45
719,721,745,747,24/03/2016 21:55,Opel_Corsa_1.3_CDTI_DPF_ecoFLEX,privat,Angebot,8200,test,kleinwagen,2013,manuell,75,80000,3,diesel,nein,24/03/2016,0,33378,24/03/2016 23:43
720,722,746,748,22/03/2016 12:45,Ford_C_Max,privat,Angebot,3000,control,bus,2004,manuell,110,150000,10,diesel,nein,22/03/2016,0,46397,23/03/2016 20:15
721,723,747,749,19/03/2016 15:44,BMW_E38_730i_Leder_Navi_19Zoll_mit_neuen_Reifen,privat,Angebot,2300,control,limousine,1996,automatik,0,150000,11,benzin,nein,19/03/2016,0,27446,30/03/2016 09:45
722,724,748,750,21/03/2016 13:56,Mercedes_Benz_C_220_CDI_DPF_BE__Comand__PreSafe__7G_TRONIC_Edi,privat,Angebot,21999,test,limousine,2013,automatik,170,100000,2,diesel,nein,21/03/2016,0,56727,06/04/2016 09:46
723,725,749,751,01/04/2016 23:56,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic,privat,Angebot,24999,control,kombi,2011,automatik,239,80000,2,diesel,nein,01/04/2016,0,67435,06/04/2016 04:16
724,726,750,752,23/03/2016 17:37,Renault_Twingo,privat,Angebot,550,control,kleinwagen,2001,manuell,0,150000,1,benzin,NA,23/03/2016,0,67061,25/03/2016 02:19
725,727,751,753,10/03/2016 22:53,Audi_A4_Avant_1.8_T,privat,Angebot,2350,control,kombi,1999,manuell,150,150000,12,benzin,nein,10/03/2016,0,56841,17/03/2016 05:17
726,728,752,754,20/03/2016 10:54,BMW_318_Cabrio_m_Optik,privat,Angebot,1750,control,cabrio,1997,manuell,0,150000,3,benzin,nein,20/03/2016,0,56567,21/03/2016 07:37
727,729,753,755,02/04/2016 22:57,VW_T5_Multivan_Special__AHK__Fahrradtraeger,privat,Angebot,28300,test,bus,2012,manuell,114,40000,8,diesel,nein,02/04/2016,0,13467,07/04/2016 03:45
728,730,754,756,04/04/2016 18:43,Volkswagen_Golf_Variant_1.6_TDI_DPF_Style,privat,Angebot,14900,test,kombi,2012,manuell,105,50000,2,diesel,nein,04/04/2016,0,21224,06/04/2016 20:44
729,731,755,757,08/03/2016 16:42,Audi_A3_2.0_TDI_DPF_Ambition,privat,Angebot,12800,test,limousine,2010,manuell,140,80000,1,diesel,nein,08/03/2016,0,34596,11/03/2016 11:15
730,732,756,758,22/03/2016 19:25,Zuverlaessigen_Hyundai_Getz_1.1_zu_verkaufen,privat,Angebot,1800,control,kleinwagen,2004,manuell,63,125000,11,benzin,nein,22/03/2016,0,60433,07/04/2016 12:16
731,733,757,759,02/04/2016 14:51,Renault_Twingo,privat,Angebot,150,test,kleinwagen,1993,manuell,0,150000,9,NA,ja,02/04/2016,0,78224,06/04/2016 13:17
732,734,758,760,16/03/2016 08:36,Ford_Mondeo_2.2_tdci_TITANIUM_mit_GARANTIE_!!!,privat,Angebot,20200,test,kombi,2013,automatik,200,70000,0,diesel,NA,16/03/2016,0,51674,22/03/2016 12:18
733,735,759,761,26/03/2016 13:37,Polo_Limusine_1.4___74kw/101_ps,privat,Angebot,3100,control,limousine,2004,manuell,101,150000,8,NA,nein,26/03/2016,0,12627,06/04/2016 01:16
734,736,760,762,20/03/2016 11:53,Audi_A4_1_8_Turbo_163PS,privat,Angebot,5500,test,limousine,2003,automatik,163,150000,11,benzin,nein,20/03/2016,0,97450,26/03/2016 20:16
735,737,762,764,06/03/2016 06:36,Peugeot_206__im_Tausch_,privat,Angebot,0,control,kleinwagen,2005,manuell,75,150000,0,benzin,NA,06/03/2016,0,50374,06/04/2016 01:46
736,738,763,765,23/03/2016 17:59,Mazda_Demio_1.5i_55KW__75PS__AHK__Klima__4xFhb__ZvFb__Nebellampen,privat,Angebot,480,control,kleinwagen,2001,manuell,75,150000,12,benzin,NA,23/03/2016,0,26629,23/03/2016 17:59
737,739,764,766,15/03/2016 10:37,BMW_316i_T<dc>V_1/1/2018_unfallfrei_kein_Rost,privat,Angebot,1800,control,limousine,1994,manuell,102,150000,10,benzin,nein,15/03/2016,0,45326,05/04/2016 20:46
738,740,765,767,05/04/2016 10:51,Hyundai_Lantra,privat,Angebot,350,control,limousine,1999,manuell,120,125000,7,NA,NA,05/04/2016,0,87616,05/04/2016 10:51
739,741,766,768,28/03/2016 14:53,Ford_Fiesta_1.0_Start_Stop_Titanium_TOP_Ausstattung_+,privat,Angebot,10490,test,kleinwagen,2013,manuell,80,30000,3,benzin,nein,28/03/2016,0,50739,06/04/2016 19:16
740,742,767,769,26/03/2016 12:47,Volkswagen_Multivan_4MOTION_MwSt._ausweisbar_Standheizung,privat,Angebot,37990,control,bus,2012,manuell,0,50000,6,diesel,nein,26/03/2016,0,25421,06/04/2016 00:44
741,743,768,770,22/03/2016 01:53,Mercedes_Vito,privat,Angebot,3800,test,bus,2000,manuell,122,150000,5,diesel,ja,21/03/2016,0,45470,03/04/2016 14:19
742,744,769,771,31/03/2016 00:28,Ford_Transit_Mit_T<dc>V/HU._Voll_Fahrbereit!_Fest_preis!!!,privat,Angebot,1290,control,bus,2001,manuell,101,5000,6,diesel,NA,29/03/2016,0,35435,02/04/2016 21:11
743,745,770,772,04/04/2016 22:36,Volkswagen_Golf_1.6,privat,Angebot,1200,test,limousine,1998,manuell,101,150000,7,benzin,nein,04/04/2016,0,25489,05/04/2016 00:42
744,746,771,773,23/03/2016 14:39,Nissan_Juke_1.6_Acenta_/_Haptic_Blue,privat,Angebot,10999,test,kleinwagen,2011,manuell,117,60000,3,benzin,nein,23/03/2016,0,71134,05/04/2016 15:18
745,747,772,774,28/03/2016 10:54,Audi_A1_Ambition_1.2_TFSI,privat,Angebot,13900,control,kleinwagen,2013,manuell,86,30000,9,benzin,nein,28/03/2016,0,7545,06/04/2016 12:45
746,748,773,775,14/03/2016 18:30,Audi_A4_2.8,privat,Angebot,2000,control,limousine,1997,manuell,193,150000,2,lpg,nein,14/03/2016,0,65474,28/03/2016 08:46
747,749,774,776,01/04/2016 19:47,Audi_TT_Coupe_1.8_T_quattro__268_Ps,privat,Angebot,5600,control,coupe,2000,manuell,224,150000,12,benzin,nein,01/04/2016,0,59379,05/04/2016 16:44
748,750,775,777,03/04/2016 16:58,Volkswagen_Golf_Cabrio_1.4_TSI,privat,Angebot,18000,control,cabrio,2012,manuell,122,20000,6,benzin,nein,03/04/2016,0,49124,05/04/2016 16:46
749,751,776,778,03/04/2016 10:56,Mercedes_Benz_B_150,privat,Angebot,5300,control,bus,2007,manuell,95,150000,3,benzin,nein,03/04/2016,0,18109,05/04/2016 09:51
750,752,777,779,23/03/2016 17:37,BMW_X3_3.0d_Aut.,privat,Angebot,13500,control,limousine,2007,automatik,218,150000,12,diesel,nein,23/03/2016,0,82319,05/04/2016 21:18
751,753,778,780,22/03/2016 15:50,BMW_316i,privat,Angebot,2850,control,limousine,2000,manuell,105,150000,7,benzin,nein,22/03/2016,0,71139,06/04/2016 05:45
752,754,779,781,08/03/2016 21:48,BMW_320i_Cabrio__E36,privat,Angebot,4900,control,NA,2017,manuell,150,150000,1,NA,nein,08/03/2016,0,45136,06/04/2016 04:15
753,755,780,782,06/03/2016 11:38,Chrysler_sebring_cabrio.Weisse_Ledersitze._TOP._Tuning._GOLD,privat,Angebot,3850,test,cabrio,2001,manuell,141,150000,6,benzin,nein,06/03/2016,0,13055,06/04/2016 11:36
754,756,781,783,01/04/2016 12:58,Opel_Vertra_Verkauf_oder_Tausch,privat,Angebot,800,test,kombi,1998,manuell,100,150000,8,benzin,NA,01/04/2016,0,8468,07/04/2016 10:16
755,757,782,784,01/04/2016 21:53,Peugeot_308_120_VTi_Sport_1._Hand_Scheckheft_gepflegt,privat,Angebot,6490,test,limousine,2008,manuell,120,70000,2,benzin,nein,01/04/2016,0,41469,05/04/2016 20:18
756,758,783,785,12/03/2016 04:36,Volkswagen_Golf_1.9_TDI_Sportline,privat,Angebot,4550,control,limousine,2003,manuell,105,150000,12,diesel,nein,12/03/2016,0,59077,22/03/2016 07:48
757,759,784,786,16/03/2016 16:39,BMW_1er_116i,privat,Angebot,9000,control,NA,2016,manuell,122,80000,12,benzin,nein,16/03/2016,0,34329,17/03/2016 14:44
758,760,785,787,04/04/2016 21:39,Ibiza_1.4_75_PS__Klima__HU/AU_01/2018__WR__SR__Scheckheftgepflegt,privat,Angebot,2250,test,kleinwagen,2004,manuell,75,150000,7,benzin,nein,04/04/2016,0,9638,07/04/2016 00:15
759,761,786,788,02/04/2016 20:48,Ford_ka_zu_verkaufen,privat,Angebot,350,test,kleinwagen,1997,manuell,65,150000,11,benzin,NA,02/04/2016,0,10965,02/04/2016 20:48
760,762,787,789,15/03/2016 00:52,verkauf__nissan_qashqai,privat,Angebot,8400,test,NA,2009,manuell,0,150000,0,diesel,NA,14/03/2016,0,32425,15/03/2016 07:41
761,763,788,790,29/03/2016 23:53,Skoda_Fabia_1.9_TDI_PD_DPF_Elegance,privat,Angebot,7490,control,kleinwagen,2009,manuell,105,70000,10,diesel,nein,29/03/2016,0,71638,01/04/2016 01:15
762,764,789,792,26/03/2016 11:54,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Angebot,2500,control,kombi,2000,automatik,90,150000,3,diesel,nein,26/03/2016,0,16831,06/04/2016 00:15
763,765,790,793,07/03/2016 21:37,Opel_Vectra_B_1.8_16V_KLIMA_ALU_FACE_MFL_T<dc>V_7.2016,privat,Angebot,699,control,limousine,1997,manuell,116,150000,7,benzin,nein,07/03/2016,0,69469,12/03/2016 09:44
764,766,791,794,25/03/2016 14:37,Twingo___praktisch_+_guenstig__T<dc>V_bis_01/18__mit_Gebrauchsspuren,privat,Angebot,450,control,NA,2005,manuell,58,125000,0,benzin,NA,25/03/2016,0,24103,02/04/2016 17:47
765,767,792,795,27/03/2016 20:38,BMW_435d_Cabrio_xDrive_Sport_Aut.,privat,Angebot,47999,control,cabrio,2014,automatik,313,60000,8,diesel,nein,27/03/2016,0,46569,05/04/2016 18:45
766,768,793,796,21/03/2016 14:49,Sehr_schoener_gepflegter_VW_Touran_1.4,privat,Angebot,13500,control,bus,2010,manuell,140,70000,1,NA,NA,21/03/2016,0,36145,06/04/2016 12:15
767,769,794,797,03/04/2016 21:37,VW_T5_Multivan_1.9_TDI,privat,Angebot,9500,test,bus,2005,manuell,109,150000,6,diesel,nein,03/04/2016,0,32423,05/04/2016 22:18
768,770,795,798,25/03/2016 15:56,Zu_verkaufen,privat,Angebot,1200,test,NA,2016,manuell,115,20000,0,benzin,nein,25/03/2016,0,41334,25/03/2016 15:56
